id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
0165-V1,2017-08-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Surete du Quebec,Under Invest.,TBD,0165-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0166-V1,2008-03-18,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,No,Yes,Prince Albert Police Service,None,No,0166-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0167-V1,2007-12-22,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,No,No,Unspecified,Unspecified,Saskatoon Police Service,None,No,0167-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0168-V1,2001-04-27,Vehicle,Gunshot,Unspecified,No,Yes,No,No,Yes,RCMP,None,No,0168-P1,Deadly Force (2018),Unspecified
0169-V1,2001-05-20,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Saskatoon Police Service,None,No,0169-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0170-V1,2000-01-07,Firearm,Gunshot,Unspecified,No,Unspecified,No,Unspecified,Yes,Edmonton Police Service,None,No,0170-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0171-V1,2000-09-21,"Bat, club, other swinging object",Restraint,Unspecified,No,No,Yes,Unspecified,Yes,RCMP,None,No,0171-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0172-V1,2001-12-21,Firearm,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,RCMP,None,No,0172-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0173-V1,2007-10-31,"Air gun, replica gun",Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,Toronto Police Service,None,No,0173-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0174-V1,2000-08-26,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,RCMP,None,No,0174-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0175-V1,2000-12-23,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Calgary Police Service,None,No,0175-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0176-V1,2001-04-29,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Lethbridge Police Services,None,No,0176-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0177-V1,2000-10-16,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Royal Newfoundland Constabulary,None,No,0177-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0178-V1,2017-06-03,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Ottawa Police Service,Under Invest.,TBD,0178-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0179-V1,2001-05-11,None,Restraint,Unspecified,No,No,Yes,Yes,Unspecified,Edmonton Police Service,None,No,0179-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0180-V1,2005-05-05,None,Restraint,Unspecified,Yes,Yes,Yes,Yes,Unspecified,RCMP,None,No,0180-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0181-V1,2001-05-16,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,Unspecified,No,Unspecified,Yes,Edmonton Police Service,None,No,0181-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0182-V1,2004-04-30,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,Saskatoon Police Service,None,No,0182-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0184-V1,2011-06-22,Firearm,Gunshot,Unspecified,Unspecified,Yes,No,No,No,Peterborough Lakefield Community Police Force,None,No,0184-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0185-V1,2002-07-27,None,Restraint,Unspecified,No,Unspecified,Yes,Unspecified,Yes,Edmonton Police Service,None,No,0185-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0186-V1,2002-09-04,None,Restraint,Unspecified,No,No,Yes,Yes,Yes,Calgary Police Service,None,No,0186-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0187-V1,2005-07-15,None,Restraint,Unspecified,Yes,Unspecified,Yes,Yes,Unspecified,RCMP,None,No,0187-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0188-V1,2005-08-11,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,No,No,Unspecified,RCMP,None,No,0188-P1,Deadly Force (2018),Unspecified
0189-V1,2008-06-14,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0189-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0190-V1,2008-09-02,None,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,None,No,0190-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0191-V1,2002-09-03,None,Restraint,Unspecified,No,No,Yes,Unspecified,Yes,RCMP,None,No,0191-P1,Deadly Force (2018),Unspecified
0192-V1,2003-02-05,None,Restraint,Unspecified,No,Yes,Yes,Unspecified,Yes,Edmonton Police Service,None,No,0192-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0193-V1,2003-10-25,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Unspecified,Yes,Calgary Police Service,None,No,0193-P1,Deadly Force (2018),Unspecified
0194-V1,2004-02-28,Firearm,Gunshot,Unspecified,No,Yes,No,Yes,Unspecified,RCMP,None,No,0194-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0195-V1,2004-03-19,None,Other,Unspecified,Yes,Unspecified,Yes,Unspecified,Yes,Edmonton Police Service,None,No,0195-P1,Deadly Force (2018),Unspecified
0196-V1,2005-01-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Yes,Calgary Police Service,None,No,0196-P1,Deadly Force (2018),Unspecified
0197-V1,2006-09-07,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,No,York Regional Police,None,No,0197-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0198-V1,2005-03-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Edmonton Police Service,None,No,0198-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0199-V1,2008-12-02,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,None,No,0199-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0201-V1,2005-12-24,None,Other,Unspecified,Yes,Unspecified,Yes,Unspecified,Yes,Edmonton Police Service,None,No,0201-P1,Deadly Force (2018),Unspecified
0202-V1,2006-03-26,None,Restraint,Unspecified,Unspecified,Unspecified,Yes,Unspecified,Yes,RCMP,None,No,0202-P1,Deadly Force (2018),Unspecified
0203-V1,2005-03-06,Other weapons,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Durham Regional Police Service,None,No,0203-P1,Deadly Force (2018),Unspecified
0205-V1,2006-06-30,Firearm,Gunshot,Unspecified,Yes,Yes,No,Unspecified,Yes,Edmonton Police Service,None,No,0205-P1,Deadly Force (2018),Unspecified
0206-V1,2006-07-08,None,Other,Unspecified,No,Unspecified,No,Unspecified,Yes,Edmonton Police Service,None,No,0206-P1,Deadly Force (2018),Unspecified
0207-V1,2006-11-13,Firearm,Gunshot,Unspecified,No,No,No,Yes,Unspecified,RCMP,None,No,0207-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0208-V1,2006-08-10,"Bat, club, other swinging object",Restraint,Unspecified,Yes,Unspecified,Yes,No,Yes,RCMP,None,No,0208-P1,Deadly Force (2018),Unspecified
0209-V1,2004-08-30,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0209-P1,Deadly Force (2018),Unspecified
0210-V1,2015-04-24,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Yes,Unspecified,Kativik Regional Police Force,None,No,0210-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0211-V1,2008-07-12,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Yes,RCMP,None,No,0211-P1,Deadly Force (2018),Unspecified
0212-V1,2016-10-06,Firearm,Unspecified,Unspecified,Unspecified,Unspecified,No,Unspecified,Yes,Saskatoon Police Service,None,No,0212-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0213-V1,2008-09-04,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,Unspecified,No,Unspecified,Unspecified,Calgary Police Service,None,No,0213-P1,Deadly Force (2018),Unspecified
0214-V1,2008-10-29,None,Restraint,Unspecified,Yes,No,Yes,Unspecified,Yes,Edmonton Police Service,None,No,0214-P1,Deadly Force (2018),Unspecified
0215-V1,2008-11-01,Unspecified,Restraint,Unspecified,Yes,Unspecified,Yes,Unspecified,Yes,Calgary Police Service,None,No,0215-P1,Deadly Force (2018),Unspecified
0216-V1,2001-11-05,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Unspecified,Yes,Winnipeg Police Service,None,No,0216-P1,Deadly Force (2018),Unspecified
0217-V1,2005-01-03,"Bat, club, other swinging object",Gunshot,Unspecified,No,Yes,No,No,No,RCMP,None,No,0217-P1,Deadly Force (2018),Unspecified
0218-V1,2009-03-18,Vehicle,Gunshot,Unspecified,No,Unspecified,No,Unspecified,Yes,Calgary Police Service,None,No,0218-P1,Deadly Force (2018),Unspecified
0219-V1,2009-05-06,None,Restraint,Unspecified,Yes,Unspecified,Yes,Unspecified,Yes,RCMP,None,No,0219-P1,Deadly Force (2018),Unspecified
0220-V1,2003-09-28,None,Other,Unspecified,Yes,Unspecified,No,Unspecified,Yes,RCMP,None,No,0220-P1,Deadly Force (2018),Unspecified
0221-V1,2008-08-30,Other weapons,Restraint,Unspecified,No,Unspecified,Yes,Unspecified,Yes,RCMP,None,No,0221-P1,Deadly Force (2018),Unspecified
0222-V1,2005-01-31,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Unspecified,Yes,Winnipeg Police Service,None,No,0222-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0223-V1,2005-12-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Unspecified,Yes,Winnipeg Police Service,None,No,0223-P1,Deadly Force (2018),Unspecified
0224-V1,2009-05-10,None,Gunshot,Unspecified,No,Unspecified,No,Unspecified,Yes,Edmonton Police Service,None,No,0224-P1,Deadly Force (2018),Unspecified
0225-V1,2009-05-24,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,Calgary Police Service,None,No,0225-P1,Deadly Force (2018),Unspecified
0226-V1,2010-01-16,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Edmonton Police Service,None,No,0226-P1,Deadly Force (2018),Unspecified
0227-V1,2010-07-18,Other weapons,Gunshot,Unspecified,No,No,No,Yes,No,RCMP,None,No,0227-P1,Deadly Force (2018),Unspecified
0228-V1,2010-11-20,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Lake Shore Regional Police Service; RCMP,None,No,0228-P1,Deadly Force (2018),Unspecified
0229-V1,2011-01-10,"Air gun, replica gun",Gunshot,Unspecified,No,Unspecified,No,Unspecified,Yes,RCMP,None,No,0229-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0230-V1,2011-01-16,Firearm,Gunshot,Unspecified,No,No,No,Yes,Unspecified,RCMP,None,No,0230-P1,Deadly Force (2018),Unspecified
0231-V1,2011-04-10,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,Surete du Quebec,None,No,0231-P1,Deadly Force (2018),Unspecified
0232-V1,2005-12-30,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Winnipeg Police Service,None,No,0232-P1,Deadly Force (2018),Unspecified
0233-V1,2011-06-07,None,Gunshot,Unspecified,No,No,No,No,No,Service de police de la Ville de Montreal,None,No,0233-P1,Deadly Force (2018),Unspecified
0233-V2,2011-06-07,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Service de police de la Ville de Montreal,None,No,0233-P1,Deadly Force (2018),Unspecified
0234-V1,2007-03-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Yes,No,Winnipeg Police Service,None,No,0234-P1,Deadly Force (2018),Unspecified
0235-V1,2017-10-27,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Cobourg Police Service,Under Invest.,TBD,0235-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0236-V1,2011-02-05,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Edmonton Police Service,None,No,0236-P1,Deadly Force (2018),Unspecified
0237-V1,2011-03-16,Firearm,Gunshot,Unspecified,No,Yes,No,Unspecified,Yes,RCMP,None,No,0237-P1,Deadly Force (2018),Unspecified
0238-V1,2007-12-17,"Bat, club, other swinging object",Gunshot,Unspecified,Yes,No,No,Yes,Unspecified,Winnipeg Police Service,Under Invest.,TBD,0238-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0239-V1,2011-03-31,"Bat, club, other swinging object",Gunshot,Unspecified,No,No,No,Yes,Yes,Edmonton Police Service,None,No,0239-P1,Deadly Force (2018),Unspecified
0240-V1,2011-02-06,None,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Service de police de la Ville de Montreal,None,No,0240-P1,Deadly Force (2018),Unspecified
0241-V1,2008-07-22,"Knife, axe, other cutting instruments",Intermediat weapon,Unspecified,Yes,No,No,Unspecified,Yes,Winnipeg Police Service,None,No,0241-P1,Deadly Force (2018),Unspecified
0242-V1,2009-04-22,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Ottawa Police Service,None,No,0242-P1,Deadly Force (2018),Unspecified
0243-V1,2011-06-10,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Calgary Police Service,None,No,0243-P1,Deadly Force (2018),Unspecified
0244-V1,2004-01-10,"Air gun, replica gun",Gunshot,Unspecified,No,Yes,No,Yes,Unspecified,Toronto Police Service,None,No,0244-P1,Deadly Force (2018),Unspecified
0245-V1,2011-08-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Calgary Police Service,None,No,0245-P1,Deadly Force (2018),Unspecified
0246-V1,2011-01-26,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Yes,Service de police de la Ville de Montreal,None,No,0246-P1,Deadly Force (2018),Unspecified
0247-V1,2011-10-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Yes,Unspecified,Calgary Police Service,None,No,0247-P1,Deadly Force (2018),Unspecified
0248-V1,2005-10-18,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,No,Unspecified,York Regional Police,None,No,0248-P1,Deadly Force (2018),Unspecified
0249-V1,2004-07-25,Firearm,Gunshot,Unspecified,No,Unspecified,No,Yes,Unspecified,Toronto Police Service,None,No,0249-P1,Deadly Force (2018),Unspecified
0250-V1,2010-05-10,Firearm,Gunshot,Unspecified,No,No,No,Yes,Unspecified,OPP,None,No,0250-P1,Deadly Force (2018),Unspecified
0251-V1,2008-08-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Unspecified,Yes,Winnipeg Police Service,None,No,0251-P1,Deadly Force (2018),Unspecified
0252-V1,2011-10-03,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Yes,Yes,Service de police de la Ville de Quebec,None,No,0252-P1,Deadly Force (2018),Unspecified
0253-V1,2010-03-07,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Winnipeg Police Service,None,No,0253-P1,Deadly Force (2018),Unspecified
0254-V1,2000-07-17,None,Physical force,Unspecified,No,Unspecified,No,Unspecified,Unspecified,London Police Service,None,No,0254-P1,Deadly Force (2018),Unspecified
0255-V1,2010-11-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Yes,Yes,Surete du Quebec,None,No,0255-P1,Deadly Force (2018),Unspecified
0256-V1,2010-05-09,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Winnipeg Police Service,None,No,0256-P1,Deadly Force (2018),Unspecified
0257-V1,2011-03-14,Firearm,Gunshot,Unspecified,No,No,No,No,No,RCMP,None,No,0257-P1,Deadly Force (2018),Unspecified
0258-V1,2000-10-30,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Yes,No,Amherstburg Police Service,None,No,0258-P1,Deadly Force (2018),Unspecified
0259-V1,2010-10-06,Firearm,Gunshot,Unspecified,No,Unspecified,No,No,Unspecified,RCMP; Surete du Quebec,None,No,0259-P1,Deadly Force (2018),Unspecified
0260-V1,2017-01-07,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0260-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0261-V1,2017-03-08,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Edmonton Police Service,Under Invest.,TBD,0261-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0262-V1,2017-09-06,"Knife, axe, other cutting instruments",Unspecified,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0262-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0263-V1,2017-09-09,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,Edmonton Police Service,Under Invest.,TBD,0263-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0264-V1,2017-10-19,"Air gun, replica gun",Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0264-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0265-V1,2017-10-19,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0265-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0266-V1,2000-04-11,None,Unspecified,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0266-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0267-V1,2000-08-21,None,Restraint,Unspecified,No,Unspecified,Yes,Unspecified,Yes,RCMP,None,No,0267-P1,Deadly Force (2018),Unspecified
0269-V1,2000-10-22,None,Physical force,Unspecified,No,No,No,Unspecified,Unspecified,Vancouver Police Department,None,No,0269-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0270-V1,2002-05-12,Unspecified,Restraint,Unspecified,No,Unspecified,Yes,Unspecified,Yes,Vancouver Police Department,None,No,0270-P1,Deadly Force (2018),Unspecified
0271-V1,2010-01-18,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Service de police de Laval,None,No,0271-P1,Deadly Force (2018),Unspecified
0272-V1,2002-08-01,None,Restraint,Unspecified,No,Unspecified,Yes,Yes,Unspecified,Vancouver Police Department,None,No,0272-P1,Deadly Force (2018),Unspecified
0273-V1,2002-12-07,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Vancouver Police Department,None,No,0273-P1,Deadly Force (2018),Unspecified
0274-V1,2003-02-28,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0274-P1,Deadly Force (2018),Unspecified
0275-V1,2003-04-20,"Knife, axe, other cutting instruments",Restraint,Unspecified,Yes,Unspecified,Yes,Unspecified,Yes,RCMP,None,No,0275-P1,Deadly Force (2018),Unspecified
0276-V1,2009-07-03,Vehicle,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,OPP,None,No,0276-P1,Deadly Force (2018),Unspecified
0277-V1,2003-07-14,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Port Moody Police Department,None,No,0277-P1,Deadly Force (2018),Unspecified
0278-V1,2003-07-21,None,Other,Unspecified,Yes,No,No,Unspecified,Yes,RCMP,None,No,0278-P1,Deadly Force (2018),Unspecified
0279-V1,2010-01-01,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Service de la securite publique de Trois Rivières,None,No,0279-P1,Deadly Force (2018),Unspecified
0280-V1,2003-08-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Yes,Unspecified,Vancouver Police Department,None,No,0280-P1,Deadly Force (2018),Unspecified
0281-V1,2003-11-29,"Knife, axe, other cutting instruments",Restraint,Unspecified,Yes,No,Yes,Unspecified,Yes,RCMP,None,No,0281-P1,Deadly Force (2018),Unspecified
0282-V1,2017-11-15,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,None,No,0282-P1,Deadly Force (2018),Unspecified
0283-V1,2017-09-23,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Yes,No,Unspecified,Yes,Winnipeg Police Service,None,No,0283-P1,Deadly Force (2018),Unspecified
0284-V1,2002-09-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Yes,Yes,RCMP,None,No,0284-P1,Deadly Force (2018),Unspecified
0285-V1,2004-02-12,None,Restraint,Unspecified,No,Yes,No,Unspecified,Yes,Vancouver Police Department,None,No,0285-P1,Deadly Force (2018),Unspecified
